Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
2,D00002,Same-Day,42.9,2025-05-14 07:31:07,2025-05-17 07:31:07,Entregue
4,D00004,Same-Day,42.9,2025-05-07 16:01:14,2025-05-10 16:01:14,Entregue
5,D00005,Same-Day,42.9,2025-04-30 15:40:39,2025-05-04 15:40:39,Entregue
6,D00006,Same-Day,42.9,2025-04-22 13:34:38,2025-04-23 13:34:38,Entregue
7,D00007,Same-Day,42.9,2025-04-26 02:07:24,2025-04-29 02:07:24,Entregue
13,D00013,Standard,22.9,2025-04-28 07:28:49,2025-04-28 07:28:49,Entregue
22,D00022,Same-Day,42.9,2025-04-28 16:07:18,2025-04-28 16:07:18,Entregue
23,D00023,Scheduled,32.99,2025-04-22 20:48:35,2025-04-26 20:48:35,Entregue
29,D00029,Standard,22.9,2025-04-22 12:23:13,2025-04-27 12:23:13,Entregue
42,D00042,Same-Day,42.9,2025-05-06 22:51:51,2025-05-07 22:51:51,Entregue
48,D00048,Scheduled,32.99,2025-05-08 05:04:17,2025-05-11 05:04:17,Entregue
50,D00050,Scheduled,32.99,2025-04-18 04:50:09,2025-04-23 04:50:09,Entregue
53,D00053,Scheduled,32.99,2025-04-21 04:36:59,2025-04-24 04:36:59,Entregue
58,D00058,Standard,22.9,2025-05-11 20:08:17,2025-05-13 20:08:17,Entregue
65,D00065,Same-Day,42.9,2025-05-07 20:02:45,2025-05-07 20:02:45,Entregue
72,D00072,Same-Day,42.9,2025-05-02 19:26:52,2025-05-03 19:26:52,Entregue
75,D00075,Scheduled,32.99,2025-04-21 14:28:41,2025-04-23 14:28:41,Entregue
76,D00076,Same-Day,42.9,2025-05-15 22:33:05,2025-05-15 22:33:05,Entregue
79,D00079,Scheduled,32.99,2025-04-28 08:23:50,2025-04-28 08:23:50,Entregue
82,D00082,Scheduled,32.99,2025-05-04 04:10:01,2025-05-04 04:10:01,Entregue
83,D00083,Standard,22.9,2025-04-30 15:26:16,2025-05-04 15:26:16,Entregue
84,D00084,Standard,22.9,2025-05-05 08:10:29,2025-05-10 08:10:29,Entregue
85,D00085,Standard,22.9,2025-05-06 03:18:44,2025-05-07 03:18:44,Entregue
90,D00090,Scheduled,32.99,2025-04-29 03:18:47,2025-04-29 03:18:47,Entregue
92,D00092,Standard,22.9,2025-04-24 13:29:15,2025-04-29 13:29:15,Entregue
95,D00095,Same-Day,42.9,2025-05-11 05:29:28,2025-05-16 05:29:28,Entregue
96,D00096,Scheduled,32.99,2025-04-19 15:41:19,2025-04-22 15:41:19,Entregue
98,D00098,Standard,22.9,2025-05-01 15:19:50,2025-05-04 15:19:50,Entregue
105,D00105,Same-Day,42.9,2025-05-07 16:04:23,2025-05-07 16:04:23,Entregue
109,D00109,Scheduled,32.99,2025-05-05 06:35:43,2025-05-05 06:35:43,Entregue
115,D00115,Scheduled,32.99,2025-04-28 17:58:37,2025-05-02 17:58:37,Entregue
119,D00119,Same-Day,42.9,2025-04-13 16:52:02,2025-04-18 16:52:02,Entregue
127,D00127,Scheduled,32.99,2025-05-13 11:58:37,2025-05-13 11:58:37,Entregue
129,D00129,Standard,22.9,2025-05-05 22:10:19,2025-05-05 22:10:19,Entregue
131,D00131,Standard,22.9,2025-05-11 18:11:06,2025-05-12 18:11:06,Entregue
132,D00132,Scheduled,32.99,2025-04-22 14:53:05,2025-04-27 14:53:05,Entregue
140,D00140,Standard,22.9,2025-05-03 09:28:00,2025-05-03 09:28:00,Entregue
